QueryText,KCCAns
How to control caterpillars in gram crop?,Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.
HOW TO CONTROL OF WEEDS IN WHEAT CROP?,spray salphosulfuron @ 13.5 gram/acre.
famer wants to information of government schemes?,for better information please contact with R.A.E.O.
farmer want to know information about How to control of fungal attack in wheat crop ?,mencozeb 40-45g/pump +steptrocyclin  90% w/w 2 gram at 15 liter of water
Farmer want to information about mandi  registration?,Now your number is registered hear for manndi  rate
Farmer want to information about mandi  registration?,Now your number is registered hear for manndi  rate
farmer want to know information about  weather of sagar ?,no chance of rainfall for next week for disrtrict sagar
farmer want to know information about  weather of sagar ?,no chance of rainfall for next week for disrtrict sagar
Farmer want to information about mandi  registration?,Now your number is registered hear for manndi  rate
How to control caterpillars in  GRAM  crop ?,Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.
Farmer want to know information about weather forecasting ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/12               20/12               21/12               22/12               23/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Want to know about govt. scheme?,Please contact RAEO/ADO for more information.
How To Control Of Weed In Wheat Crop ?,Use After 25-30days Salfosalfuron 13.5g/Acre Weed Control In Wheat Crop.
your number has registered for mandi rate .,????  ?????? ??? ???? ??? ?? ?????? ???? ?? ???? ???  ?? ??  ??  ?????  ??  ????  ?? ????  ?????? I
How Can We Control Fungus In Masur ?,"You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf or Sixer) @ 40 G /Pump To Control Fungus In Masur .
And Steptrocyclin 2 Gram per Pump ."
Farmer  want number activate in sms facility ?,your number is update resisterd in sms facility
Varieties of Wheat crop?,"Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)"
how to control the weeds of wheat ?,"Spray the solution of Sulphosulfuron 75% WDG  @ 34 gram/ha in 250- 300 liters of water /ha.or Metaveer  (Metribuzin 70 % WP) 250 gram/ hac in at least 500 liters of water /ha. or 2,4- D sodium salt and Isoproteuran @ 1.5 kg / hac in 600- 700lit of water."
how to control weeds in wheat crop?,spray salphosulfuron @ 13.5 gram/acre.
how to control Phalaris minor of wheat ?,Spray the solution of (Chopper ) Clodinafop -  propargyl 15% WP @ 160 ml/ acar dilution in  150- 160 litar of water .
Farmer  want number activate in sms facility ?,your number is resistard in sms facility
farmer want to weather information of sagar district?,No rainfall chance in your district at next 10 days. weather will clear .
farmer want to know information about weather forecast ?,"20/12               21/12               22/12               23/12               24/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer  want to know how to control sucking pest of lentil  crop ?,Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .
Farmer want to know information about to activate sms advisory scheme ?,To activate sms advisory scheme on your mobile number
Farmer want to know information about fertilizer doses in soybean ?,"Gram- Urea-10kg,DAP-50kg,MOP-25kg/acre"
Farmer want to know information about to activate sms advisory scheme ?,To activate sms advisory scheme on your mobile number
Fungal disease in wheat crop ?,Spray of Saaf Powde30r @ -35 Gm. + Streptrocyclin @ 2 gm./pump..
Tell me weather information .,Chance of no rain next five days.
farmer want to know information about weather?,chance of  no rainfall next five days .
farmer want to know information about  weather of  sagar ?,no chance of rainfall for next week for disrtrict sagar
Farmer want to know information about  weather forecast  ?,your district LIGHT CLOUD  and no chance rainfall    |
Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?,your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |
how to control weeds in wheat crop?,spray 2-4D @ 35 - 40 ml/pump.
How to control THRIPS in GARLI crop?,
Plant protection in chickpea?,Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump
Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?,your number has been update registered for mandi rate and agriculture crops S.M.S. facilitiese. |
Farmer want to know information about     weather forecast  ?,"20/12               21/12               22/12               23/12               24/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
farmer want to know information about  how to increase growth?,Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
farmer want to know information about  weather of sagar ?,no chance of rainfall for next week for disrtrict sagar
Farmer want to know information about  weather forecast  ?,your district LIGHT CLOUD and no chance rainfall    |
Tell me weather information .,Chance of no rain next five days.
farmer want to know information about  weather of sagar  ?,no chance of rainfall for next week for disrtrict sagar
Farmer wants to know information about weather?,No chance of rainfall for next week for sagar dist
Farmer  want to  weather forecasting  information of District sagar,Cloudy weather in next 2 days
farmer want to know information about weed MANAGEMENT in WHEAT?,recommended for  weed MANAGEMENT in WHEAT spray 2-4 D @ 40ml/pump.
Farmer want to know information about weather forecast  ?,"20/12               21/12               22/12               23/12               24/12
Rainfall (mm)                   0                   0                   0                   0                   0"
farmer want to know information about  weather of sagar ?,no chance of rainfall for next week for disrtrict  sagar
